idx,text,n_divergences,Admiration_gold,Admiration_pred,Admiration_proba,Colère_gold,Colère_pred,Colère_proba,Culpabilité_gold,Culpabilité_pred,Culpabilité_proba,Dégoût_gold,Dégoût_pred,Dégoût_proba,Embarras_gold,Embarras_pred,Embarras_proba,Fierté_gold,Fierté_pred,Fierté_proba,Jalousie_gold,Jalousie_pred,Jalousie_proba,Joie_gold,Joie_pred,Joie_proba,Peur_gold,Peur_pred,Peur_proba,Surprise_gold,Surprise_pred,Surprise_proba,Tristesse_gold,Tristesse_pred,Tristesse_proba
10,grosse crasseuse,2,0,0,0.031034,1,0,0.023128,0,0,0.004179,1,0,0.00657,0,0,0.094658,0,0,0.002209,0,0,0.000463,0,0,0.001056,0,0,0.001505,0,0,0.000218,0,0,0.00242
11,grave abuser vous me degoutez,2,0,0,0.145902,1,0,0.268773,0,0,0.020769,1,0,0.039444,0,0,0.751045,0,0,0.007588,0,0,0.002316,0,0,0.001396,0,0,0.034947,0,0,0.001131,0,0,0.021047
12,putain mais laissez nous tranquille jvous dis qu'on est pas ensemble point,0,0,0,0.008367,1,1,0.989023,0,0,0.000287,0,0,0.005988,0,0,0.000938,0,0,0.000215,0,0,9.2e-05,0,0,0.001257,0,0,0.000688,0,0,0.001485,0,0,0.000427
13,mais assume grosse pute,2,0,0,2.4e-05,1,0,1.5e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.2e-05,0,0,1.4e-05,0,0,3.3e-05,0,0,1.1e-05
14,wshhh elodie dit leur on a vu leur sal photo,1,0,0,0.000139,0,0,1.8e-05,0,0,1e-06,1,0,3e-06,0,0,1e-06,0,0,2e-06,0,0,0.0,0,0,1.9e-05,0,0,1e-05,0,0,3e-05,0,0,2.3e-05
15," tu m'étonnes que vous l'avez vue,  c'est vous qu'il l'avez prises connasses",2,0,0,0.000882,1,0,0.064565,0,0,3.5e-05,0,0,3.9e-05,0,0,4.5e-05,0,0,4e-06,0,0,2.2e-05,0,0,0.000439,0,0,0.004048,0,1,0.996549,0,0,0.001117
16,ftg grosse salope,2,0,0,3.1e-05,1,0,1.4e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.2e-05,0,0,1.4e-05,0,0,3.2e-05,0,0,1.1e-05
17,tu sais dire d'autres choses à part ça ?,1,0,0,4e-05,1,0,1.2e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,9e-06,0,0,1.5e-05,0,0,2.3e-05,0,0,1.1e-05
18,anna bebe t ou,0,0,0,2.5e-05,0,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.3e-05,0,0,3.1e-05,0,0,1e-05
19,ça se fait pas en plus de prendre en photos,1,0,0,3.8e-05,1,0,1.9e-05,0,0,1e-06,0,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.4e-05,0,0,1.3e-05,0,0,3.3e-05,0,0,1.4e-05
20,mais cest des gouines,1,0,0,0.000969,0,0,7.8e-05,0,0,6e-06,1,0,2.8e-05,0,0,5e-06,0,0,1.4e-05,0,0,1e-06,0,0,2.2e-05,0,0,0.000126,0,0,7.3e-05,0,0,7.6e-05
21,et toi tu sais que la vie c'est homme femme pas femme femme salope,2,0,0,7.1e-05,1,0,1.7e-05,0,0,1e-06,1,0,3e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.3e-05,0,0,1.4e-05,0,0,3.1e-05,0,0,1.3e-05
22," on est pas gouines,  je lui tenais la main pour la réconforter y a quoi ? laissez-nous vivre",0,0,0,0.223019,1,1,0.965011,0,0,0.000206,0,0,0.004486,0,0,0.001305,0,0,0.000122,0,0,7.2e-05,0,0,0.003481,0,0,0.001447,0,0,0.001403,0,0,0.001835
23,assume c pas compliquer,1,0,0,9.5e-05,0,0,1.4e-05,0,0,1e-06,1,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.3e-05,0,0,1.4e-05,0,0,2.6e-05,0,0,1.4e-05
24,bande de gouines,2,0,0,2.4e-05,1,0,1.4e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.2e-05,0,0,1.4e-05,0,0,3e-05,0,0,1.1e-05
25,la réconforter et la galoche après,2,0,0,0.043833,0,0,1.3e-05,0,0,1e-06,1,0,4e-06,0,0,1e-06,0,0,2e-06,0,0,0.0,1,0,3.4e-05,0,0,1.1e-05,0,0,1.7e-05,0,0,2.6e-05
26,bande de crasseuse,2,0,0,2.7e-05,1,0,1.4e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.3e-05,0,0,1.4e-05,0,0,3.3e-05,0,0,1.2e-05
27,taimes les filles,2,0,1,0.999481,0,0,0.000216,0,0,4e-06,1,0,5.1e-05,0,0,1.8e-05,0,0,1e-05,0,0,1e-06,0,0,0.000242,0,0,0.000126,0,0,0.000165,0,0,7.6e-05
28," y'a rien à assumer,  puisqu'y a r",1,0,0,0.00171,0,1,0.997116,0,0,6.2e-05,0,0,0.001106,0,0,0.000246,0,0,5.3e-05,0,0,1.9e-05,0,0,0.000581,0,0,0.000503,0,0,0.002641,0,0,0.000308
29,burk sa me degoute,2,0,0,0.101398,0,0,0.200838,0,0,0.008634,1,0,0.017389,0,0,0.339224,0,0,0.001013,0,0,0.000637,0,0,0.000482,0,0,0.002454,0,0,0.00033,0,1,0.735994
30,mellez-vous de votre cul,1,0,0,3.3e-05,1,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.3e-05,0,0,2.7e-05,0,0,1.1e-05
31,assume que t'aime les filles c tout connasse,2,0,1,0.999089,1,1,0.394949,0,0,3.9e-05,1,0,0.000897,0,0,0.000385,0,0,3.1e-05,0,0,1.4e-05,0,0,0.000686,0,0,0.000264,0,0,0.000294,0,0,0.000163
32,elle etait juste en train de la rassurer cest rien,1,0,1,0.998559,0,0,0.009744,0,0,8e-06,0,0,0.000195,0,0,3.8e-05,0,0,1.6e-05,0,0,2e-06,0,0,0.000323,0,0,0.000167,0,0,6.3e-05,0,0,0.000185
33,cul de crasseuse,2,0,0,3.6e-05,1,0,1.5e-05,0,0,1e-06,1,0,3e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.6e-05,0,0,1.5e-05,0,0,3.4e-05,0,0,1.5e-05
34,on fait ce qu'on veut grosse chienne,3,0,1,0.999481,1,0,0.000325,0,0,4e-06,1,0,5.2e-05,0,0,1.9e-05,0,0,8e-06,0,0,1e-06,0,0,0.000185,0,0,0.000128,0,0,0.000118,0,0,0.000102
35,tg saloppe,1,0,0,2.5e-05,1,0,1.4e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1e-05,0,0,1.3e-05,0,0,3.1e-05,0,0,1e-05
36,marie tg,1,0,0,2.4e-05,1,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.3e-05,0,0,3.1e-05,0,0,1e-05
37,grosse pute va,2,0,0,2.4e-05,1,0,1.5e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.2e-05,0,0,1.3e-05,0,0,3.5e-05,0,0,1.1e-05
38,saloperie,2,0,0,2.3e-05,1,0,1.3e-05,0,0,0.0,1,0,1e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1e-05,0,0,1.4e-05,0,0,2.9e-05,0,0,1e-05
39,on dit que la vérité grosse pute,2,0,0,2.9e-05,1,0,1.4e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.3e-05,0,0,1.4e-05,0,0,3.1e-05,0,0,1.2e-05
40,chienne que tes ont aimes pas les lesbienne ici,3,0,1,0.999441,1,0,0.000484,0,0,4e-06,1,0,6e-05,0,0,2e-05,0,0,9e-06,0,0,1e-06,0,0,0.000171,0,0,0.00012,0,0,0.000131,0,0,8.7e-05
41,bref venais on les vire de la classe c'est grosse crasseuse,1,0,0,0.155613,1,1,0.761789,0,0,0.008917,1,0,0.072448,0,0,0.186803,0,0,0.003054,0,0,0.001038,0,0,0.004048,0,0,0.003118,0,0,0.000192,0,0,0.136171
42,qui les supp du groupe la,1,0,0,2e-05,1,0,1.3e-05,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1e-05,0,0,1.5e-05,0,0,3e-05,0,0,9e-06
43,je vais les supprimer,1,0,0,4e-05,1,0,1.4e-05,0,0,1e-06,0,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.5e-05,0,0,1.6e-05,0,0,2.4e-05,0,0,1.6e-05
44,on veut pas de sa ici,1,0,0,0.071256,1,1,0.998278,0,0,3.3e-05,1,0,0.000789,0,0,0.000169,0,0,5.4e-05,0,0,8e-06,0,0,0.001249,0,0,0.000397,0,0,0.000341,0,0,0.000574
45,grave pas de crasseuse,1,0,0,0.000124,0,0,2e-05,0,0,2e-06,1,0,6e-06,0,0,1e-06,0,0,5e-06,0,0,0.0,0,0,3.7e-05,0,0,1.6e-05,0,0,5.4e-05,0,0,2.6e-05
46,enfiiin,1,0,0,2.3e-05,0,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,1,0,1.1e-05,0,0,1.3e-05,0,0,3.1e-05,0,0,1e-05
47,me degoute,1,0,0,0.499346,0,0,0.044341,0,0,0.00371,1,0,0.005684,0,0,0.208807,0,0,0.000991,0,0,0.00023,0,0,0.002173,0,0,0.000751,0,0,0.000295,0,0,0.578591
48,burk bande de chienne,2,0,0,2.2e-05,1,0,1.4e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.3e-05,0,0,3.1e-05,0,0,1.1e-05
49,c'est bon chacun fait ce qu'il veut aucune d'entre vous n'aimerait faire faire insulter alors pourquoi vous continuer,2,0,1,0.996211,0,1,0.358572,0,0,0.016628,0,0,0.038205,0,0,0.889024,0,0,0.012753,0,0,0.00229,0,0,0.008622,0,0,0.192965,0,0,0.000304,0,0,0.010375
50,ça se voit vous êtes pas des potes si ça vous est jamais de réconforter votre pote,2,0,1,0.991336,1,1,0.728274,0,0,8.2e-05,0,0,0.00215,0,0,0.000646,0,0,8.4e-05,0,0,2.1e-05,0,0,0.003381,0,0,0.000206,0,0,0.000136,1,0,0.016901
51,on sen blkkkkk mais fort,1,0,0,0.822612,0,0,6.1e-05,0,0,1e-06,1,0,1.3e-05,0,0,3e-06,0,0,3e-06,0,0,0.0,0,0,3.4e-05,0,0,2.8e-05,0,0,2.2e-05,0,0,8.3e-05
52,mais ftg,1,0,0,2.4e-05,0,0,1.3e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1e-05,0,0,1.3e-05,0,0,3.1e-05,0,0,1e-05
53,bah alors tais-toi et laisse-nous vivre,0,0,0,0.003201,1,1,0.478874,0,0,0.000663,0,0,0.010888,0,0,0.001527,0,0,0.000224,0,0,0.000199,0,0,0.004961,0,0,0.002906,0,0,0.000559,0,0,0.009879
54,assume que t gouine c tout grosse pute va,1,0,0,0.202483,1,1,0.866923,0,0,0.000202,1,0,0.003361,0,0,0.001674,0,0,0.000105,0,0,5.3e-05,0,0,0.000298,0,0,0.000991,0,0,0.000253,0,0,0.000471
55,faut assumer frr,1,0,0,2.2e-05,0,0,1.3e-05,0,0,0.0,1,0,1e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1e-05,0,0,1.3e-05,0,0,3e-05,0,0,1e-05
56,mais c'est pas notre pote  deja,2,0,0,0.004088,0,1,0.991803,0,0,6.5e-05,1,0,0.00109,0,0,0.000212,0,0,3.9e-05,0,0,2.1e-05,0,0,0.000197,0,0,0.00041,0,0,0.003186,0,0,0.000162
57,lvdm assume saliope,2,0,0,2e-05,1,0,1.4e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.3e-05,0,0,2.7e-05,0,0,1e-05
58,c'est quoi le rapport entre être gouine et être une pute ?,2,0,0,0.000338,1,0,1.5e-05,0,0,0.0,0,0,3e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.4e-05,0,0,1.5e-05,1,0,1.9e-05,0,0,1.4e-05
59,salope,2,0,0,2.3e-05,1,0,1.3e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.4e-05,0,0,3.1e-05,0,0,1e-05
60,pute et gouine cla meme,2,0,0,2.2e-05,1,0,1.4e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.3e-05,0,0,3.1e-05,0,0,1e-05
61,ça te dérange si c'était le cas ?,2,0,0,0.015261,1,0,0.007157,0,0,0.002293,0,0,0.004031,0,0,0.045129,0,0,0.000391,0,0,0.000236,0,0,0.000735,0,0,0.101818,0,0,0.004437,0,1,0.986386
62,ftg,1,0,0,2.2e-05,0,0,1.3e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1e-05,0,0,1.4e-05,0,0,3.1e-05,0,0,1e-05
63,oui les garcons avec les filles pas filleet fille c degeulasse,1,0,0,3.4e-05,0,0,1.3e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.4e-05,0,0,1.4e-05,0,0,2.9e-05,0,0,1.2e-05
64,grave vous me degouter,2,0,0,0.013541,0,1,0.893918,0,0,0.002572,1,0,0.020948,0,0,0.051805,0,0,0.000609,0,0,0.000489,0,0,0.000426,0,0,0.018113,0,0,0.002191,0,0,0.024998
65,t'as un problème va te faire soigner sale homophobe,1,0,0,0.14132,1,1,0.755141,0,0,0.001347,1,0,0.017255,0,0,0.017902,0,0,0.000537,0,0,0.000326,0,0,0.000641,0,0,0.017991,0,0,0.000398,0,0,0.006024
66,exactement stv on te fait un cour crasseuse,2,0,0,0.454585,1,0,0.131669,0,0,0.004613,1,0,0.018415,0,0,0.143534,0,0,0.00102,0,0,0.000443,0,0,0.002275,0,0,0.000929,0,0,0.000137,0,0,0.039796
67,c toi ta un problème grosse pute,1,0,0,0.112178,1,1,0.96889,0,0,0.000402,1,0,0.0052,0,0,0.004104,0,0,0.000304,0,0,0.000108,0,0,0.000338,0,0,0.00124,0,0,0.000773,0,0,0.00021
68,mais calmez-vous chaqu'un s'est préférence,0,0,0,0.063912,0,0,3e-05,0,0,1e-06,0,0,5e-06,0,0,1e-06,0,0,1e-06,0,0,0.0,0,0,1.3e-05,0,0,5.1e-05,0,0,1.4e-05,0,0,2.3e-05
69,ftg c toi la gouine tu parle avec nous sombre pute wallah t ki,1,0,0,0.179626,1,1,0.862142,0,0,0.001744,1,0,0.022213,0,0,0.022846,0,0,0.001498,0,0,0.000458,0,0,0.003257,0,0,0.005341,0,0,0.000484,0,0,0.000508
70,on va dire a un gadjo de la violer sa va lui remettre les idée en place,2,0,0,0.00118,1,0,0.000233,0,0,2e-06,1,0,1.3e-05,0,0,2e-06,0,0,5e-06,0,0,0.0,0,0,1.4e-05,0,0,0.000157,0,0,1.8e-05,0,0,4.2e-05
71,graaave,0,0,0,2.6e-05,0,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.3e-05,0,0,3.1e-05,0,0,1e-05
72,mais grave wlh,1,0,0,3.5e-05,1,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.2e-05,0,0,1.6e-05,0,0,3.3e-05,0,0,1.2e-05
73,elles vont voir ce que c de ce faire peter le q,2,0,0,0.002459,1,0,2e-05,0,0,1e-06,1,0,5e-06,0,0,1e-06,0,0,3e-06,0,0,0.0,0,0,3e-05,0,0,1.4e-05,0,0,1.9e-05,0,0,2.6e-05
74,bande de pute va mais grave elle vont voir,1,0,0,0.037469,1,1,0.98577,0,0,0.003218,1,0,0.037096,0,0,0.034767,0,0,0.001084,0,0,0.000731,0,0,0.000235,0,0,0.00363,0,0,0.000824,0,0,0.005213
75,mais t'es une grande malade toi,1,0,0,0.010326,1,1,0.984216,0,0,0.00019,1,0,0.003403,0,0,0.000684,0,0,0.000113,0,0,7.3e-05,0,0,0.000603,0,0,0.00137,0,0,0.01638,0,0,0.000678
76,un zizi pas de chatte,1,0,0,2.4e-05,0,0,1.4e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.2e-05,0,0,1.3e-05,0,0,3.1e-05,0,0,1.1e-05
77,t'as des problèmes pour dire des choses pareil,1,0,0,0.00197,1,0,0.000624,0,0,6e-06,0,0,3.6e-05,0,0,7e-06,0,0,9e-06,0,0,1e-06,0,0,2.3e-05,0,0,4.8e-05,0,0,3.8e-05,0,0,6.8e-05
78,:') :') :') :') :') :'),1,0,0,2.3e-05,0,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,1,0,1.2e-05,0,0,1.4e-05,0,0,2.8e-05,0,0,1.2e-05
79,tu te rends compte de ce que tu dis là ??,2,0,0,3.2e-05,1,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.1e-05,0,0,1.4e-05,1,0,2.5e-05,0,0,1.1e-05
80,je rigole roh,0,0,0,0.005179,0,0,0.007332,0,0,0.000323,0,0,0.002124,0,0,0.000454,0,0,0.001208,0,0,0.000139,1,1,0.995431,0,0,0.002399,0,0,0.002033,0,0,0.001952
81,ftg tu vas kiffer,3,0,1,0.999206,0,0,0.000193,0,0,4e-06,1,0,4.4e-05,0,0,1.5e-05,0,0,1.3e-05,0,0,1e-06,1,0,0.000241,0,0,0.00011,0,0,0.00011,0,0,5e-05
82,un peu d'humour,1,0,0,7.8e-05,0,0,1.1e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,1,0,1.3e-05,0,0,1.2e-05,0,0,2.6e-05,0,0,1.1e-05
83,ptdrrr grvvv et arthur ta channgé jte croyais pas comme sa quoi toiausssi tai pd,3,0,0,0.018211,0,1,0.972482,0,0,0.00058,1,0,0.00888,0,0,0.003125,0,0,0.000263,0,0,0.000207,1,0,0.001142,0,0,0.002906,0,0,0.010203,0,0,0.001156
84," mais arrêter c'est exessif la vous aimeriez etre a sa place et qu'on vous dises la meme chose ?! Non,  parce que personne ne mérite ca ",0,0,0,0.927283,1,1,0.945008,0,0,0.000549,0,0,0.012913,0,0,0.004897,0,0,0.000252,0,0,0.000197,0,0,0.0013,0,0,0.003376,0,0,0.002522,0,0,0.006887
85,ouais arthur xsh t sah,0,0,0,4.2e-05,0,0,1.3e-05,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1.3e-05,0,0,1.2e-05,0,0,3e-05,0,0,1.2e-05
86,mais grave putain c chaud,2,0,0,0.010625,0,1,0.964244,0,0,0.000486,0,0,0.005766,0,0,0.003973,0,0,0.000225,0,0,0.000159,0,0,0.001494,0,0,0.009263,1,0,0.007042,0,0,0.001698
87," allo le viol c'est pas une blague grosse bouffonne,  va falloir avoir des valeurs un peu là un minimum",1,0,0,0.027966,1,1,0.98995,0,0,0.000193,1,0,0.003574,0,0,0.001127,0,0,0.000111,0,0,5.8e-05,0,0,0.001109,0,0,0.000692,0,0,0.001039,0,0,0.000353
88,laissé la tranquille elle a le droit d'aimer qui elle veut,2,0,1,0.999571,1,0,0.000348,0,0,4e-06,0,0,5.6e-05,0,0,1.8e-05,0,0,9e-06,0,0,1e-06,0,0,0.000241,0,0,0.00013,0,0,0.000109,0,0,9.1e-05
89,c une blague les gens qui retournent leur veste la tous des hypocrites la,1,0,0,0.320405,1,1,0.942489,0,0,0.017964,1,0,0.068717,0,0,0.691602,0,0,0.009328,0,0,0.00202,0,0,0.008616,0,0,0.007509,0,0,0.000297,0,0,0.005707
90,mais grave que des traitres,2,0,0,9.7e-05,1,0,4e-05,0,0,2e-06,1,0,1e-05,0,0,2e-06,0,0,6e-06,0,0,0.0,0,0,3e-05,0,0,3.6e-05,0,0,4.4e-05,0,0,5.9e-05
91,on est pas de fucking monde,1,0,0,0.002503,1,1,0.994613,0,0,4.3e-05,1,0,0.000819,0,0,0.000151,0,0,3.7e-05,0,0,1.4e-05,0,0,0.000875,0,0,0.000302,0,0,0.002772,0,0,0.000103
92," si vous ne disiez pas n'importe quoi aussi,  les gens seraient peut-êtr eun peu avec vous",1,0,0,5.5e-05,1,0,1.7e-05,0,0,1e-06,0,0,3e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,1.7e-05,0,0,2.2e-05,0,0,2.9e-05,0,0,1.5e-05
93,ptddddrrrrrrr mais la blague,2,0,0,0.020485,0,1,0.93658,0,0,0.000104,0,0,0.001699,0,0,0.000533,0,0,6.9e-05,0,0,3.8e-05,1,0,0.005096,0,0,0.00112,0,0,0.005177,0,0,0.000327
94,rien a foutre PAS DE GOUINE ICI,1,0,0,0.006832,1,1,0.991439,0,0,5.2e-05,1,0,0.001016,0,0,0.000198,0,0,4.5e-05,0,0,1.6e-05,0,0,0.002881,0,0,0.000211,0,0,0.001617,0,0,0.000205
95,bande de crasseux meme arthur on va te degager de la classe,1,0,0,0.10433,1,1,0.631947,0,0,0.011158,1,0,0.083164,0,0,0.16949,0,0,0.009315,0,0,0.001698,0,0,0.014765,0,0,0.002241,0,0,0.000191,0,0,0.008816
96," mais vous allez trop loin,  vous dites n'importes quoi alors vous méritez les deux connasses",0,0,0,0.015669,1,1,0.995647,0,0,0.000754,0,0,0.010593,0,0,0.006247,0,0,0.000621,0,0,0.000195,0,0,0.000639,0,0,0.000718,0,0,0.001684,0,0,0.001054
97,on va pas de sa iciiiii merde,0,0,0,0.005704,1,1,0.994591,0,0,0.000114,0,0,0.002091,0,0,0.000618,0,0,9.9e-05,0,0,3.5e-05,0,0,0.001949,0,0,0.001055,0,0,0.002448,0,0,0.000403
98,STOP LESBIENNES !!!!,2,0,0,0.000138,1,0,1.5e-05,0,0,1e-06,1,0,3e-06,0,0,0.0,0,0,2e-06,0,0,0.0,0,0,2.4e-05,0,0,1.2e-05,0,0,4.1e-05,0,0,1.4e-05
99,DEHORSSSSS,2,0,0,2.3e-05,1,0,1.3e-05,0,0,0.0,1,0,2e-06,0,0,0.0,0,0,1e-06,0,0,0.0,0,0,1e-05,0,0,1.4e-05,0,0,2.9e-05,0,0,1e-05
100,tchaoooooo,2,0,0,2.5e-05,0,0,1.4e-05,0,0,0.0,0,0,2e-06,0,0,0.0,1,0,1e-06,0,0,0.0,1,0,1.1e-05,0,0,1.4e-05,0,0,3.1e-05,0,0,1.2e-05
101,allez-y dégagez nous vous allez faire quoi ?,1,0,0,0.015605,1,1,0.993673,0,0,6.5e-05,0,0,0.001282,0,0,0.000306,1,0,2e-05,0,0,3.1e-05,0,0,0.000239,0,0,0.010487,0,0,0.004464,0,0,0.000119
102,c'est les homophobes qu'on dégage pas nous,1,0,1,0.999116,1,1,0.457965,0,0,2.3e-05,0,0,0.00057,0,0,0.000203,0,0,2e-05,0,0,8e-06,0,0,0.000455,0,0,0.00029,0,0,0.000267,0,0,0.000118
